filename,width,height,class,xmin,ymin,xmax,ymax
533.jpg,300,300,void,1,209,113,242
534.jpg,300,300,void,73,148,101,177
534.jpg,300,300,void,18,210,138,243
535.jpg,300,300,void,92,148,123,175
535.jpg,300,300,void,32,208,162,245
536.jpg,300,300,void,123,141,155,170
536.jpg,300,300,void,80,205,193,224
537.jpg,300,300,void,172,139,200,165
537.jpg,300,300,void,127,201,240,226
538.jpg,300,300,void,216,132,246,165
538.jpg,300,300,void,173,196,284,218
539.jpg,300,300,void,250,132,284,159
539.jpg,300,300,void,206,192,300,220
54.jpg,300,300,void,136,138,179,180
540.jpg,300,300,void,274,133,299,158
540.jpg,300,300,void,233,192,300,218
541.jpg,300,300,void,258,190,300,214
55.jpg,300,300,void,76,6,148,43
55.jpg,300,300,void,279,4,300,50
56.jpg,300,300,void,216,5,268,48
56.jpg,300,300,void,52,245,74,275
56.jpg,300,300,void,108,91,130,116
563.jpg,300,300,void,109,243,153,285
563.jpg,300,300,void,178,134,259,181
563.jpg,300,300,void,272,186,300,232
564.jpg,300,300,void,211,142,292,182
564.jpg,300,300,void,134,244,183,286
565.jpg,300,300,void,182,247,227,284
566.jpg,300,300,void,236,256,279,298
567.jpg,300,300,void,46,1,105,25
568.jpg,300,300,void,130,1,187,30
569.jpg,300,300,void,202,1,242,36
57.jpg,300,300,void,192,46,208,77
57.jpg,300,300,void,221,42,238,77
57.jpg,300,300,void,1,236,25,271
570.jpg,300,300,void,258,1,296,36
578.jpg,300,300,void,1,260,80,296
579.jpg,300,300,void,1,267,172,299
58.jpg,300,300,void,93,61,114,99
58.jpg,300,300,void,213,61,233,105
58.jpg,300,300,void,141,109,155,146
580.jpg,300,300,void,39,274,241,300
581.jpg,300,300,void,107,261,296,300
582.jpg,300,300,void,18,136,69,176
582.jpg,300,300,void,154,263,300,298
583.jpg,300,300,void,69,134,118,173
583.jpg,300,300,void,204,258,300,297
584.jpg,300,300,void,127,126,175,164
584.jpg,300,300,void,260,252,300,288
584.jpg,300,300,void,1,177,29,219
585.jpg,300,300,void,17,132,76,169
585.jpg,300,300,void,198,126,247,163
585.jpg,300,300,void,21,171,98,215
586.jpg,300,300,void,75,132,137,169
586.jpg,300,300,void,258,126,300,165
586.jpg,300,300,void,76,174,158,216
587.jpg,300,300,void,122,131,184,162
587.jpg,300,300,void,128,174,211,209
588.jpg,300,300,void,167,127,227,165
588.jpg,300,300,void,171,174,253,210
589.jpg,300,300,void,213,178,284,221
589.jpg,300,300,void,202,134,262,172
59.jpg,300,300,void,104,178,149,202
59.jpg,300,300,void,231,116,262,141
590.jpg,300,300,void,251,138,300,177
590.jpg,300,300,void,261,184,300,221
6.jpg,300,300,void,110,131,144,179
6.jpg,300,300,void,56,241,186,280
60.jpg,300,300,void,134,144,166,177
61.jpg,300,300,void,164,1,231,36
610.jpg,300,300,void,206,192,237,218
611.jpg,300,300,void,272,182,300,211
613.jpg,300,300,void,51,195,83,237
614.jpg,300,300,void,107,196,151,234
615.jpg,300,300,void,2,237,53,300
616.jpg,300,300,void,2,237,123,300
617.jpg,300,300,void,45,228,190,293
618.jpg,300,300,void,126,233,262,280
619.jpg,300,300,void,195,235,300,286
62.jpg,300,300,void,58,134,270,183
62.jpg,300,300,void,61,189,196,233
620.jpg,300,300,void,248,234,300,280
63.jpg,300,300,void,139,174,239,218
63.jpg,300,300,void,158,121,182,167
634.jpg,300,300,void,157,103,178,129
634.jpg,300,300,void,102,78,121,99
635.jpg,300,300,void,175,79,195,101
635.jpg,300,300,void,232,103,253,130
636.jpg,300,300,void,246,72,264,94
636.jpg,300,300,void,119,161,141,188
636.jpg,300,300,void,1,193,31,222
636.jpg,300,300,void,8,105,29,130
636.jpg,300,300,void,65,261,94,287
637.jpg,300,300,void,135,263,167,295
637.jpg,300,300,void,47,268,72,296
637.jpg,300,300,void,31,169,70,194
637.jpg,300,300,void,73,113,99,134
637.jpg,300,300,void,187,164,204,186
637.jpg,300,300,void,148,164,166,189
638.jpg,300,300,void,130,110,156,134
638.jpg,300,300,void,123,198,159,222
638.jpg,300,300,void,192,263,221,290
638.jpg,300,300,void,105,267,136,295
638.jpg,300,300,void,37,170,70,194
638.jpg,300,300,void,41,144,84,163
638.jpg,300,300,void,148,140,167,162
639.jpg,300,300,void,173,253,207,279
639.jpg,300,300,void,263,248,289,277
639.jpg,300,300,void,190,183,224,215
639.jpg,300,300,void,150,157,228,181
639.jpg,300,300,void,213,127,229,152
639.jpg,300,300,void,189,101,219,126
64.jpg,300,300,void,97,114,130,162
640.jpg,300,300,void,270,181,293,211
640.jpg,300,300,void,272,99,291,121
640.jpg,300,300,void,252,251,284,276
641.jpg,300,300,void,1,252,51,289
642.jpg,300,300,void,29,236,118,274
643.jpg,300,300,void,89,232,181,264
643.jpg,300,300,void,45,274,116,300
644.jpg,300,300,void,151,228,236,263
644.jpg,300,300,void,107,268,172,299
645.jpg,300,300,void,208,215,300,257
645.jpg,300,300,void,169,260,232,299
646.jpg,300,300,void,276,205,300,251
646.jpg,300,300,void,245,250,300,290
647.jpg,300,300,void,39,48,75,85
648.jpg,300,300,void,111,33,148,74
649.jpg,300,300,void,179,30,218,72
65.jpg,300,300,void,79,143,212,206
65.jpg,300,300,void,82,208,208,261
65.jpg,300,300,void,165,260,200,300
650.jpg,300,300,void,245,35,280,76
654.jpg,300,300,void,88,113,121,155
655.jpg,300,300,void,154,117,192,157
655.jpg,300,300,void,32,165,68,218
656.jpg,300,300,void,204,121,249,163
656.jpg,300,300,void,82,172,121,221
657.jpg,300,300,void,131,168,171,222
658.jpg,300,300,void,194,168,235,221
666.jpg,300,300,void,1,67,81,134
667.jpg,300,300,void,52,69,153,129
668.jpg,300,300,void,110,72,216,138
668.jpg,300,300,void,1,140,36,216
669.jpg,300,300,void,151,74,266,139
669.jpg,300,300,void,19,141,92,215
67.jpg,300,300,void,132,2,169,65
670.jpg,300,300,void,205,66,300,131
670.jpg,300,300,void,77,136,146,210
671.jpg,300,300,void,142,136,207,211
672.jpg,300,300,void,197,135,280,209
673.jpg,300,300,void,263,124,300,196
673.jpg,300,300,void,1,215,56,298
674.jpg,300,300,void,1,211,115,300
675.jpg,300,300,void,15,212,185,284
68.jpg,300,300,void,144,40,185,81
683.jpg,300,300,void,114,63,217,120
684.jpg,300,300,void,170,64,269,128
685.jpg,300,300,void,235,66,300,128
688.jpg,300,300,void,1,224,50,293
689.jpg,300,300,void,76,219,120,285
69.jpg,300,300,void,224,67,282,129
69.jpg,300,300,void,173,194,198,252
69.jpg,300,300,void,192,256,222,300
690.jpg,300,300,void,140,228,183,285
690.jpg,300,300,void,37,139,77,180
691.jpg,300,300,void,201,222,247,284
691.jpg,300,300,void,103,134,143,176
692.jpg,300,300,void,171,134,206,173
692.jpg,300,300,void,266,219,300,279
693.jpg,300,300,void,240,140,279,178
695.jpg,300,300,void,16,1,83,44
696.jpg,300,300,void,79,6,149,55
697.jpg,300,300,void,143,6,209,55
698.jpg,300,300,void,216,2,280,52
698.jpg,300,300,void,112,55,150,93
699.jpg,300,300,void,182,60,220,97
7.jpg,300,300,void,71,141,145,169
70.jpg,300,300,void,113,90,136,135
70.jpg,300,300,void,141,243,188,291
700.jpg,300,300,void,254,61,300,101
705.jpg,300,300,void,1,95,42,137
706.jpg,300,300,void,57,90,107,137
707.jpg,300,300,void,115,96,159,137
708.jpg,300,300,void,161,94,204,135
709.jpg,300,300,void,188,97,229,142
71.jpg,300,300,void,100,209,180,284
710.jpg,300,300,void,218,97,265,138
711.jpg,300,300,void,273,96,300,135
72.jpg,300,300,void,191,139,226,185
723.jpg,300,300,void,220,89,300,117
723.jpg,300,300,void,135,188,181,228
723.jpg,300,300,void,1,186,50,226
724.jpg,300,300,void,62,187,107,227
724.jpg,300,300,void,234,47,288,85
724.jpg,300,300,void,136,88,216,114
725.jpg,300,300,void,144,55,202,95
725.jpg,300,300,void,234,92,300,119
725.jpg,300,300,void,58,96,124,125
725.jpg,300,300,void,1,194,27,235
726.jpg,300,300,void,229,238,270,278
726.jpg,300,300,void,165,95,300,121
726.jpg,300,300,void,72,58,132,96
726.jpg,300,300,void,1,100,50,127
727.jpg,300,300,void,98,97,300,123
727.jpg,300,300,void,1,56,71,96
727.jpg,300,300,void,169,240,214,278
727.jpg,300,300,void,253,237,284,277
728.jpg,300,300,void,257,129,284,159
728.jpg,300,300,void,51,102,282,131
728.jpg,300,300,void,1,68,22,100
728.jpg,300,300,void,118,247,164,287
728.jpg,300,300,void,203,247,232,285
729.jpg,300,300,void,199,136,223,161
729.jpg,300,300,void,1,105,220,131
729.jpg,300,300,void,62,248,109,287
729.jpg,300,300,void,146,247,177,286
729.jpg,300,300,void,261,206,300,244
73.jpg,300,300,void,86,145,107,181
73.jpg,300,300,void,152,231,225,263
73.jpg,300,300,void,268,237,286,267
730.jpg,300,300,void,1,97,147,128
730.jpg,300,300,void,1,244,38,284
730.jpg,300,300,void,73,242,112,283
730.jpg,300,300,void,191,199,257,241
730.jpg,300,300,void,127,129,147,158
731.jpg,300,300,void,205,110,271,152
731.jpg,300,300,void,107,196,178,240
731.jpg,300,300,void,227,198,299,241
731.jpg,300,300,void,1,96,61,124
731.jpg,300,300,void,36,122,65,155
731.jpg,300,300,void,1,238,29,283
732.jpg,300,300,void,127,103,190,152
732.jpg,300,300,void,196,156,300,196
732.jpg,300,300,void,155,189,300,236
732.jpg,300,300,void,38,198,102,237
733.jpg,300,300,void,54,101,125,145
733.jpg,300,300,void,131,148,300,189
733.jpg,300,300,void,98,188,300,229
733.jpg,300,300,void,1,191,42,236
733.jpg,300,300,void,34,143,74,185
734.jpg,300,300,void,1,104,67,144
734.jpg,300,300,void,85,148,252,185
734.jpg,300,300,void,45,192,240,230
735.jpg,300,300,void,1,109,32,151
735.jpg,300,300,void,48,153,215,190
735.jpg,300,300,void,66,193,206,238
736.jpg,300,300,void,1,148,165,188
736.jpg,300,300,void,1,193,161,231
737.jpg,300,300,void,1,152,115,187
737.jpg,300,300,void,1,194,103,228
737.jpg,300,300,void,241,246,284,284
738.jpg,300,300,void,158,12,207,55
738.jpg,300,300,void,1,155,50,195
738.jpg,300,300,void,1,197,41,236
738.jpg,300,300,void,181,248,224,288
739.jpg,300,300,void,213,53,259,100
739.jpg,300,300,void,126,247,166,285
74.jpg,300,300,void,220,57,247,114
746.jpg,300,300,void,1,60,31,101
746.jpg,300,300,void,64,60,98,100
747.jpg,300,300,void,1,67,38,108
748.jpg,300,300,void,266,208,299,244
748.jpg,300,300,void,237,166,294,201
749.jpg,300,300,void,184,162,238,200
749.jpg,300,300,void,215,204,297,241
75.jpg,300,300,void,220,94,253,133
750.jpg,300,300,void,155,212,227,246
750.jpg,300,300,void,120,165,169,209
751.jpg,300,300,void,52,169,109,210
751.jpg,300,300,void,87,215,165,249
752.jpg,300,300,void,20,212,109,249
753.jpg,300,300,void,1,206,41,248
754.jpg,300,300,void,132,18,185,56
755.jpg,300,300,void,75,15,123,49
756.jpg,300,300,void,1,11,44,51
76.jpg,300,300,void,203,144,279,181
769.jpg,300,300,void,157,40,232,97
769.jpg,300,300,void,174,100,226,158
77.jpg,300,300,void,143,13,215,96
77.jpg,300,300,void,75,99,215,265
770.jpg,300,300,void,78,43,157,96
770.jpg,300,300,void,97,99,161,157
771.jpg,300,300,void,1,36,86,91
771.jpg,300,300,void,30,93,83,150
772.jpg,300,300,void,209,196,277,247
773.jpg,300,300,void,150,202,222,249
774.jpg,300,300,void,91,200,161,255
775.jpg,300,300,void,22,196,87,248
78.jpg,300,300,void,106,123,224,157
78.jpg,300,300,void,215,79,272,120
784.jpg,300,300,void,172,168,195,209
785.jpg,300,300,void,110,172,136,212
786.jpg,300,300,void,54,173,81,212
787.jpg,300,300,void,235,68,272,120
788.jpg,300,300,void,150,69,180,119
789.jpg,300,300,void,64,71,93,120
79.jpg,300,300,void,128,154,159,188
79.jpg,300,300,void,226,124,265,156
79.jpg,300,300,void,201,97,219,128
79.jpg,300,300,void,2,56,62,82
791.jpg,300,300,void,266,16,300,69
792.jpg,300,300,void,192,16,300,76
793.jpg,300,300,void,113,10,275,66
793.jpg,300,300,void,219,178,292,225
794.jpg,300,300,void,216,126,249,172
794.jpg,300,300,void,26,4,181,65
794.jpg,300,300,void,142,174,202,220
795.jpg,300,300,void,1,10,95,67
795.jpg,300,300,void,135,126,163,177
795.jpg,300,300,void,58,175,122,221
795.jpg,300,300,void,223,254,287,300
796.jpg,300,300,void,214,206,275,240
796.jpg,300,300,void,52,119,81,167
796.jpg,300,300,void,1,168,47,218
796.jpg,300,300,void,148,242,234,300
797.jpg,300,300,void,139,203,203,240
797.jpg,300,300,void,88,247,160,300
798.jpg,300,300,void,71,211,136,242
798.jpg,300,300,void,35,247,98,300
799.jpg,300,300,void,9,205,63,234
799.jpg,300,300,void,3,239,34,300
8.jpg,300,300,void,170,83,221,123
8.jpg,300,300,void,260,133,300,166
80.jpg,300,300,void,191,137,279,170
807.jpg,300,300,void,252,70,300,105
808.jpg,300,300,void,182,74,229,105
809.jpg,300,300,void,227,146,267,182
809.jpg,300,300,void,117,61,162,98
81.jpg,300,300,void,146,42,184,99
81.jpg,300,300,void,184,74,217,103
810.jpg,300,300,void,66,66,104,100
810.jpg,300,300,void,170,146,210,182
811.jpg,300,300,void,22,62,57,103
811.jpg,300,300,void,127,143,166,184
812.jpg,300,300,void,81,134,112,167
813.jpg,300,300,void,4,129,39,165
816.jpg,300,300,void,249,249,300,279
817.jpg,300,300,void,198,248,287,285
818.jpg,300,300,void,161,247,246,285
819.jpg,300,300,void,113,242,203,282
82.jpg,300,300,void,222,230,295,294
82.jpg,300,300,void,12,192,96,228
820.jpg,300,300,void,206,48,271,100
820.jpg,300,300,void,45,244,133,277
821.jpg,300,300,void,1,245,66,276
821.jpg,300,300,void,139,47,201,103
822.jpg,300,300,void,70,40,134,100
823.jpg,300,300,void,2,41,71,95
83.jpg,300,300,void,140,45,167,71
83.jpg,300,300,void,137,73,170,98
84.jpg,300,300,void,122,92,185,128
84.jpg,300,300,void,122,129,141,163
84.jpg,300,300,void,100,93,124,132
84.jpg,300,300,void,64,159,84,188
84.jpg,300,300,void,86,192,123,250
840.jpg,300,300,void,233,224,255,270
841.jpg,300,300,void,173,225,191,275
842.jpg,300,300,void,117,226,137,271
843.jpg,300,300,void,67,218,87,266
844.jpg,300,300,void,25,218,48,264
845.jpg,300,300,void,1,218,18,265
847.jpg,300,300,void,279,226,300,264
848.jpg,300,300,void,228,224,248,267
849.jpg,300,300,void,173,218,203,261
85.jpg,300,300,void,184,230,222,276
85.jpg,300,300,void,27,30,69,69
850.jpg,300,300,void,131,214,160,256
851.jpg,300,300,void,103,213,130,259
852.jpg,300,300,void,81,217,107,265
853.jpg,300,300,void,63,221,85,268
854.jpg,300,300,void,23,221,52,269
86.jpg,300,300,void,92,59,152,104
86.jpg,300,300,void,1,217,35,246
867.jpg,300,300,void,1,204,64,252
868.jpg,300,300,void,1,201,115,246
869.jpg,300,300,void,2,202,185,244
87.jpg,300,300,void,38,150,131,178
870.jpg,300,300,void,103,57,138,104
870.jpg,300,300,void,1,201,255,242
870.jpg,300,300,void,1,249,77,294
871.jpg,300,300,void,1,199,297,241
871.jpg,300,300,void,173,52,200,99
871.jpg,300,300,void,1,100,67,152
871.jpg,300,300,void,1,242,144,285
872.jpg,300,300,void,1,194,298,237
872.jpg,300,300,void,49,104,110,147
872.jpg,300,300,void,206,56,239,98
872.jpg,300,300,void,1,241,179,283
873.jpg,300,300,void,232,63,263,110
873.jpg,300,300,void,73,106,133,156
873.jpg,300,300,void,18,203,299,244
873.jpg,300,300,void,17,243,205,294
874.jpg,300,300,void,120,108,179,158
874.jpg,300,300,void,65,204,300,236
874.jpg,300,300,void,74,239,247,293
875.jpg,300,300,void,187,109,250,152
875.jpg,300,300,void,146,200,300,237
875.jpg,300,300,void,153,244,300,283
876.jpg,300,300,void,231,206,300,246
876.jpg,300,300,void,247,253,300,293
88.jpg,300,300,void,252,178,285,208
88.jpg,300,300,void,75,211,214,243
885.jpg,300,300,void,25,133,77,183
886.jpg,300,300,void,78,141,134,187
887.jpg,300,300,void,141,137,195,180
888.jpg,300,300,void,217,133,268,181
89.jpg,300,300,void,153,44,187,89
89.jpg,300,300,void,1,224,13,263
896.jpg,300,300,void,1,87,31,134
897.jpg,300,300,void,16,86,91,142
898.jpg,300,300,void,61,96,146,141
899.jpg,300,300,void,112,90,195,140
90.jpg,300,300,void,158,71,184,109
90.jpg,300,300,void,83,69,114,109
90.jpg,300,300,void,268,181,296,222
90.jpg,300,300,void,221,223,292,258
90.jpg,300,300,void,72,259,104,298
900.jpg,300,300,void,176,90,262,138
901.jpg,300,300,void,253,89,300,136
91.jpg,300,300,void,109,133,211,175
912.jpg,300,300,void,51,244,114,300
913.jpg,300,300,void,132,252,195,300
914.jpg,300,300,void,217,252,274,300
92.jpg,300,300,void,110,180,171,210
92.jpg,300,300,void,72,121,101,150
92.jpg,300,300,void,275,86,300,115
92.jpg,300,300,void,212,122,236,149
92.jpg,300,300,void,230,243,257,275
92.jpg,300,300,void,259,216,300,239
92.jpg,300,300,void,188,214,226,237
92.jpg,300,300,void,111,239,164,272
927.jpg,300,300,void,44,109,79,156
928.jpg,300,300,void,81,110,125,161
929.jpg,300,300,void,112,105,153,158
93.jpg,300,300,void,201,1,300,47
93.jpg,300,300,void,153,78,298,110
93.jpg,300,300,void,189,113,300,153
93.jpg,300,300,void,135,155,244,196
93.jpg,300,300,void,60,199,210,233
93.jpg,300,300,void,230,236,279,286
930.jpg,300,300,void,160,101,202,152
931.jpg,300,300,void,228,97,275,158
934.jpg,300,300,void,1,47,63,101
935.jpg,300,300,void,34,54,116,105
936.jpg,300,300,void,88,54,162,106
937.jpg,300,300,void,154,54,223,104
938.jpg,300,300,void,218,62,300,112
94.jpg,300,300,void,95,39,266,88
940.jpg,300,300,void,53,122,94,170
941.jpg,300,300,void,85,125,134,176
942.jpg,300,300,void,128,126,175,175
942.jpg,300,300,void,22,123,62,178
943.jpg,300,300,void,202,116,245,169
943.jpg,300,300,void,100,119,134,168
944.jpg,300,300,void,184,119,228,170
945.jpg,300,300,void,263,117,300,172
949.jpg,300,300,void,1,101,46,155
95.jpg,300,300,void,122,175,199,235
95.jpg,300,300,void,5,212,31,243
950.jpg,300,300,void,61,99,118,151
950.jpg,300,300,void,1,207,75,262
951.jpg,300,300,void,128,104,178,152
951.jpg,300,300,void,40,211,137,258
952.jpg,300,300,void,187,101,237,149
952.jpg,300,300,void,94,208,194,254
953.jpg,300,300,void,239,99,284,148
953.jpg,300,300,void,148,206,245,257
954.jpg,300,300,void,189,210,279,260
955.jpg,300,300,void,232,208,298,258
96.jpg,300,300,void,31,182,134,210
97.jpg,300,300,void,99,209,165,246
98.jpg,300,300,void,77,280,216,300
99.jpg,300,300,void,21,85,102,119
99.jpg,300,300,void,226,268,257,300
99.jpg,300,300,void,145,267,184,300
99.jpg,300,300,void,110,163,137,192
99.jpg,300,300,void,125,86,153,118
